Date,Train_ID,RollingStock_Cert_Expiry,Signal_Cert_Expiry,Telecom_Cert_Expiry,JobCard_Open,JobCard_Type,JobCard_Priority,Branding_Contract_Hours,BrakePad_KM_Since_Change,Bogie_KM_Since_Service,HVAC_Operating_Hours,Avg_Vibration_Level,Max_Brake_Temp_Celsius,Decision_Today
11/6/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,15154,18477,3112,0.277,72.19,Service
11/6/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,4327,15528,4345,0.178,69.56,Service
11/6/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,7369,7369,3165,0.212,73.36,Service
11/7/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,699,16185,3563,0.267,25,Standby
11/7/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,TRUE,HVAC Repair,Medium,0,9136,9136,3609,0.169,25,Maintenance
11/7/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,729,11925,4253,0.244,65.91,Service
11/7/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,TRUE,Certificate Renewal,High,0,20299,49676,2299,0.603,25,Maintenance
11/7/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,6923,19400,4293,0.275,25,Standby
11/7/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,12283,12283,3833,0.276,71.78,Service
11/7/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,8704,13863,4021,0.232,68.86,Service
11/7/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,13506,16643,3966,0.176,73.59,Service
11/7/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,TRUE,Certificate Renewal,High,0,23428,12113,3068,0.182,25,Maintenance
11/7/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,8609,13942,3639,0.22,70.23,Service
11/7/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,9823,30120,3604,0.447,72.55,Service
11/7/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,30654,15999,3659,0.236,94.23,Service
11/7/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,TRUE,Door System,Medium,0,6631,24725,4069,0.404,25,Maintenance
11/7/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,751,11106,3811,0.239,60.6,Service
11/7/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,29094,22338,3908,0.284,84.13,Service
11/7/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,TRUE,Certificate Renewal,High,0,1941,15277,3091,0.236,25,Maintenance
11/7/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,8178,18758,3634,0.292,69.72,Service
11/7/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,6425,21634,3460,0.401,25,Standby
11/7/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,TRUE,Certificate Renewal,High,0,0,17671,3074,0.301,25,Maintenance
11/7/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,16506,20628,3921,0.294,80.19,Service
11/7/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,1947,16702,4066,0.239,62.33,Service
11/7/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,3676,12948,4046,0.241,25,Standby
11/7/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,15308,18631,3124,0.235,78.85,Service
11/7/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,4540,15741,4355,0.26,62.44,Service
11/7/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,TRUE,Panto Check,Medium,0,7369,7369,3165,0.251,25,Maintenance
11/8/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,699,16185,3563,0.25,25,Standby
11/8/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,9316,9316,3621,0.096,66.41,Service
11/8/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,883,12079,4264,0.336,55.67,Service
11/8/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,TRUE,Certificate Renewal,High,0,20299,49676,2299,0.538,25,Maintenance
11/8/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,7210,19687,4302,0.264,66.21,Service
11/8/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,12544,12544,3846,0.216,78.35,Service
11/8/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,8958,14117,4029,0.301,60.32,Service
11/8/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,13687,16824,3978,0.244,78.59,Service
11/8/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,TRUE,Certificate Renewal,High,0,23428,12113,3068,0.23,25,Maintenance
11/8/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,8821,14154,3651,0.214,75.25,Service
11/8/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,9823,30120,3604,0.371,25,Standby
11/8/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,30840,16185,3671,0.287,98.13,Service
11/8/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,6631,24725,4069,0.311,25,Standby
11/8/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,751,11106,3811,0.261,25,Standby
11/8/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,29251,22495,3921,0.252,96.41,Service
11/8/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,TRUE,Certificate Renewal,High,0,1941,15277,3091,0.257,25,Maintenance
11/8/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,8336,18916,3646,0.3,72.97,Service
11/8/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,6673,21882,3472,0.378,71.32,Service
11/8/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,TRUE,Certificate Renewal,High,0,0,17671,3074,0.35,25,Maintenance
11/8/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,16747,20869,3929,0.425,74.82,Service
11/8/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,TRUE,Panto Check,High,0,1947,16702,4066,0.203,25,Maintenance
11/8/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,3944,13216,4059,0.294,60.17,Service
11/8/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,15513,18836,3135,0.254,74.67,Service
11/8/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,4540,15741,4355,0.228,25,Standby
11/8/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,7599,7599,3175,0.26,63.17,Service
11/9/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,855,16341,3575,0.307,59.01,Service
11/9/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,9542,9542,3630,0.224,69.53,Service
11/9/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,1059,12255,4276,0.196,60.28,Service
11/9/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,TRUE,Certificate Renewal,High,0,20299,49676,2299,0.595,25,Maintenance
11/9/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,7422,19899,4310,0.347,75.66,Service
11/9/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,12748,12748,3855,0.178,83.89,Service
11/9/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,TRUE,Door System,Low,0,8958,14117,4029,0.23,25,Maintenance
11/9/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,13957,17094,3986,0.267,67.94,Service
11/9/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,TRUE,Certificate Renewal,High,0,23428,12113,3068,0.214,25,Maintenance
11/9/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,8972,14305,3660,0.195,66.67,Service
11/9/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,9823,30120,3604,0.362,25,Standby
11/9/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,31037,16382,3682,0.142,91.69,Service
11/9/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,6631,24725,4069,0.352,25,Standby
11/9/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,988,11343,3824,0.153,62.31,Service
11/9/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,TRUE,Brake System,High,0,0,22495,3921,0.414,25,Maintenance
11/9/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,TRUE,Certificate Renewal,High,0,1941,15277,3091,0.313,25,Maintenance
11/9/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,8580,19160,3659,0.258,68.66,Service
11/9/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,6827,22036,3480,0.272,64.06,Service
11/9/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,TRUE,Certificate Renewal,High,0,0,17671,3074,0.306,25,Maintenance
11/9/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,16945,21067,3941,0.392,78.12,Service
11/9/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,1947,16702,4066,0.284,25,Standby
11/9/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,3944,13216,4059,0.276,25,Standby
11/9/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,15678,19001,3148,0.22,78.33,Service
11/9/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,4779,15980,4365,0.251,66.38,Service
11/9/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,7833,7833,3187,0.145,62.83,Service
11/10/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,1033,16519,3583,0.283,58,Service
11/10/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,9696,9696,3642,0.138,67.09,Service
11/10/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,1059,12255,4276,0.278,25,Standby
11/10/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,TRUE,Certificate Renewal,High,0,20299,49676,2299,0.582,25,Maintenance
11/10/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,TRUE,Brake System,Medium,0,7422,19899,4310,0.284,25,Maintenance
11/10/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,12898,12898,3863,0.214,66.01,Service
11/10/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,8958,14117,4029,0.263,25,Standby
11/10/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,TRUE,Brake System,Medium,0,13957,17094,3986,0.212,25,Maintenance
11/10/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,TRUE,Certificate Renewal,High,0,23428,12113,3068,0.221,25,Maintenance
11/10/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,8972,14305,3660,0.244,25,Standby
11/10/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,TRUE,Brake System,Low,0,9823,30120,3604,0.428,25,Maintenance
11/10/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,31291,16636,3694,0.249,91.59,Service
11/10/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,6864,24958,4079,0.284,70.24,Service
11/10/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,1156,11511,3834,0.136,65.21,Service
11/10/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,226,22721,3930,0.293,65.08,Service
11/10/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,TRUE,Certificate Renewal,High,0,1941,15277,3091,0.257,25,Maintenance
11/10/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,8842,19422,3668,0.365,68.01,Service
11/10/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,6827,22036,3480,0.286,25,Standby
11/10/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,TRUE,Certificate Renewal,High,0,0,17671,3074,0.323,25,Maintenance
11/10/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,16945,21067,3941,0.358,25,Standby
11/10/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,2215,16970,4075,0.27,60.03,Service
11/10/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,3944,13216,4059,0.24,25,Standby
11/10/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,15976,19299,3158,0.233,71.53,Service
11/10/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,5034,16235,4374,0.188,71.94,Service
11/10/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,8073,8073,3198,0.181,69.88,Service
11/11/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,1281,16767,3593,0.321,56.29,Service
11/11/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,9934,9934,3654,0.116,62.43,Service
11/11/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,1282,12478,4286,0.275,62.75,Service
11/11/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,TRUE,Certificate Renewal,High,0,20299,49676,2299,0.57,25,Maintenance
11/11/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,7576,20053,4319,0.253,77.49,Service
11/11/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,13067,13067,3876,0.249,72.18,Service
11/11/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,9206,14365,4038,0.236,71.19,Service
11/11/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,13957,17094,3986,0.251,25,Standby
11/11/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,TRUE,Certificate Renewal,High,0,23428,12113,3068,0.213,25,Maintenance
11/11/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,9269,14602,3670,0.244,74.58,Service
11/11/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,10078,30375,3612,0.405,76.46,Service
11/11/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,31540,16885,3702,0.285,91.09,Service
11/11/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,7024,25118,4092,0.375,64.01,Service
11/11/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,1422,11777,3847,0.254,61.76,Service
11/11/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,460,22955,3940,0.291,50.08,Service
11/11/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,TRUE,Certificate Renewal,High,0,1941,15277,3091,0.336,25,Maintenance
11/11/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,9064,19644,3678,0.279,70.9,Service
11/11/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,7096,22305,3491,0.37,69.54,Service
11/11/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,TRUE,Certificate Renewal,High,0,0,17671,3074,0.323,25,Maintenance
11/11/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,17116,21238,3953,0.393,79.8,Service
11/11/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,2397,17152,4086,0.18,58.44,Service
11/11/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,4242,13514,4071,0.266,59.85,Service
11/11/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,15976,19299,3158,0.277,25,Standby
11/11/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,5231,16432,4386,0.227,73.72,Service
11/11/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,8370,8370,3208,0.11,66.42,Service
11/12/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,1472,16958,3604,0.28,57.16,Service
11/12/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,10194,10194,3664,0.19,70.66,Service
11/12/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,1282,12478,4286,0.222,25,Standby
11/12/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,TRUE,Certificate Renewal,High,0,20299,49676,2299,0.565,25,Maintenance
11/12/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,7738,20215,4330,0.263,70.39,Service
11/12/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,13296,13296,3884,0.215,80.13,Service
11/12/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,9448,14607,4050,0.217,65.2,Service
11/12/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,14148,17285,3994,0.291,66.86,Service
11/12/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,TRUE,Certificate Renewal,High,0,23428,12113,3068,0.227,25,Maintenance
11/12/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,9468,14801,3682,0.243,63.05,Service
11/12/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,10311,30608,3620,0.412,71.74,Service
11/12/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,31765,17110,3710,0.167,97.52,Service
11/12/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,7024,25118,4092,0.371,25,Standby
11/12/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,1719,12074,3856,0.195,67.28,Service
11/12/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,711,23206,3950,0.393,62.08,Service
11/12/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,TRUE,Certificate Renewal,High,0,1941,15277,3091,0.183,25,Maintenance
11/12/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,9250,19830,3691,0.25,69.71,Service
11/12/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,7357,22566,3502,0.317,57.04,Service
11/12/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,TRUE,Certificate Renewal,High,0,0,17671,3074,0.218,25,Maintenance
11/12/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,17275,21397,3962,0.264,72.8,Service
11/12/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,2654,17409,4098,0.265,58.25,Service
11/12/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,4410,13682,4084,0.175,67.36,Service
11/12/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,16252,19575,3171,0.274,75.79,Service
11/12/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,5524,16725,4394,0.268,66.28,Service
11/12/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,8637,8637,3220,0.25,55.16,Service
11/13/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,1747,17233,3616,0.273,63.1,Service
11/13/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,10392,10392,3672,0.137,62.18,Service
11/13/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,TRUE,Panto Check,Low,0,1282,12478,4286,0.302,25,Maintenance
11/13/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,TRUE,Certificate Renewal,High,0,20299,49676,2299,0.608,25,Maintenance
11/13/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,7738,20215,4330,0.352,25,Standby
11/13/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,13571,13571,3892,0.181,72.81,Service
11/13/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,9448,14607,4050,0.118,25,Standby
11/13/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,14371,17508,4006,0.221,77.39,Service
11/13/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,TRUE,Certificate Renewal,High,0,23428,12113,3068,0.195,25,Maintenance
11/13/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,9634,14967,3691,0.256,65.17,Service
11/13/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,TRUE,HVAC Repair,Low,0,10311,30608,3620,0.386,25,Maintenance
11/13/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,31765,17110,3710,0.306,25,Standby
11/13/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,7263,25357,4101,0.353,64.72,Service
11/13/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,2016,12371,3865,0.19,62.68,Service
11/13/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,881,23376,3963,0.392,64.36,Service
11/13/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,TRUE,Certificate Renewal,High,0,1941,15277,3091,0.318,25,Maintenance
11/13/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,9428,20008,3700,0.334,64.32,Service
11/13/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,7357,22566,3502,0.375,25,Standby
11/13/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,TRUE,Certificate Renewal,High,0,0,17671,3074,0.313,25,Maintenance
11/13/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,17504,21626,3974,0.415,68.69,Service
11/13/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,2908,17663,4111,0.309,58.03,Service
11/13/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,4648,13920,4093,0.227,55.93,Service
11/13/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,16252,19575,3171,0.26,25,Standby
11/13/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,5732,16933,4405,0.258,68.81,Service
11/13/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,8860,8860,3233,0.123,67.24,Service
11/14/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,1982,17468,3627,0.273,52.8,Service
11/14/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,10544,10544,3685,0.227,64.55,Service
11/14/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,1435,12631,4298,0.227,55.62,Service
11/14/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,TRUE,Certificate Renewal,High,0,20299,49676,2299,0.641,25,Maintenance
11/14/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,8015,20492,4342,0.297,65.38,Service
11/14/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,13744,13744,3902,0.226,83.46,Service
11/14/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,9620,14779,4063,0.315,75.6,Service
11/14/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,14667,17804,4018,0.232,74.25,Service
11/14/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,TRUE,Certificate Renewal,High,0,23428,12113,3068,0.168,25,Maintenance
11/14/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,9786,15119,3699,0.25,75.53,Service
11/14/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,10583,30880,3632,0.393,74.07,Service
11/14/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,31963,17308,3720,0.275,86.21,Service
11/14/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,7539,25633,4113,0.316,66.43,Service
11/14/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,2280,12635,3875,0.177,65.34,Service
11/14/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,881,23376,3963,0.363,25,Standby
11/14/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,TRUE,Certificate Renewal,High,0,1941,15277,3091,0.284,25,Maintenance
11/14/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,9665,20245,3710,0.33,74.43,Service
11/14/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,7508,22717,3511,0.347,68.95,Service
11/14/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,TRUE,Certificate Renewal,High,0,0,17671,3074,0.35,25,Maintenance
11/14/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,17741,21863,3987,0.274,76.09,Service
11/14/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,3156,17911,4123,0.282,61.17,Service
11/14/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,4941,14213,4104,0.256,65.99,Service
11/14/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,16512,19835,3181,0.295,85.21,Service
11/14/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,5896,17097,4413,0.327,69.97,Service
11/14/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,9082,9082,3244,0.226,71.58,Service
11/15/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,2213,17699,3640,0.239,66.3,Service
11/15/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,10779,10779,3695,0.221,64.48,Service
11/15/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,1632,12828,4306,0.201,59.73,Service
11/15/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,TRUE,Certificate Renewal,High,0,20299,49676,2299,0.585,25,Maintenance
11/15/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,8254,20731,4350,0.3,73.09,Service
11/15/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,13744,13744,3902,0.188,25,Standby
11/15/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,9911,15070,4072,0.214,72.18,Service
11/15/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,14667,17804,4018,0.321,25,Standby
